Timestamp,UserID,EmployeeID,EmployeeName,System,IPAddress,Location,Country,FailureReason,AttemptCount,AccountLocked
2024-12-01 03:45:00,U001,E001,George Bluth Sr,VPN,187.45.23.101,Cabo San Lucas,Mexico,Account Locked - Blocked IP Range,1,No
2024-12-01 03:46:00,U001,E001,George Bluth Sr,VPN,187.45.23.101,Cabo San Lucas,Mexico,Account Locked - Blocked IP Range,2,No
2024-12-01 03:47:00,U001,E001,George Bluth Sr,VPN,187.45.23.102,Cabo San Lucas,Mexico,Account Locked - Blocked IP Range,3,Yes
2024-12-01 03:50:00,U001,E001,George Bluth Sr,VPN,187.45.23.103,Cabo San Lucas,Mexico,Account Already Locked,4,Yes
2024-12-05 14:22:00,U022,E012,Barry Zuckerkorn,SAP_PROD,192.168.1.50,Office,US,Wrong Password,1,No
2024-12-05 14:22:30,U022,E012,Barry Zuckerkorn,SAP_PROD,192.168.1.50,Office,US,Wrong Password,2,No
2024-12-05 14:23:00,U022,E012,Barry Zuckerkorn,SAP_PROD,192.168.1.50,Office,US,Wrong Password,3,No
2024-12-05 14:23:30,U022,E012,Barry Zuckerkorn,SAP_PROD,192.168.1.50,Office,US,Account Locked,4,Yes
2024-12-10 02:15:00,U010,E004,GOB Bluth,Domain_Admin,10.0.0.55,Unknown,US,After-Hours Access Blocked,1,No
2024-12-10 02:18:00,U010,E004,GOB Bluth,Domain_Admin,10.0.0.55,Unknown,US,Wrong Password,2,No
2024-12-10 02:20:00,U010,E004,GOB Bluth,Domain_Admin,10.0.0.55,Unknown,US,Success (MFA Bypass),3,No
2024-12-12 23:45:00,U013,E006,Tobias Funke,VPN,64.233.160.1,Reno,US,Unusual Location Warning,1,No
2024-12-12 23:46:00,U013,E006,Tobias Funke,VPN,64.233.160.1,Reno,US,Success After Warning,2,No
2024-12-15 01:30:00,U020,E011,Annyong Bluth,SAP_PROD,203.0.113.45,Beijing,China,Geo-Anomaly - Login from China,1,No
2024-12-15 01:31:00,U020,E011,Annyong Bluth,SAP_PROD,203.0.113.45,Beijing,China,Success - MFA Override,2,No
2024-12-18 09:00:00,U023,E013,Bob Loblaw,SAP_PROD,24.56.78.90,Home,US,Terminated Account,1,Yes
2024-12-18 09:01:00,U023,E013,Bob Loblaw,Email,24.56.78.90,Home,US,Terminated Account,1,Yes
2024-12-20 16:30:00,U026,E014,Kitty Sanchez,SAP_PROD,192.168.1.100,Office,US,Wrong Password,1,No
2024-12-20 16:30:30,U026,E014,Kitty Sanchez,SAP_PROD,192.168.1.100,Office,US,Success,2,No
2024-12-22 11:15:00,U031,E020,Franklin Bluth,SAP_PROD,192.168.1.77,GOB Office,US,Invalid User ID,1,No
