cr_changeid,cr_title,cr_requestor,cr_requestorid,cr_approver,cr_approverid,cr_requestdate,cr_approvaldate,cr_risklevel,cr_status,cr_testevidence,cr_testresults,cr_deploymentdate,cr_isselfapproved,cr_isemergency,cr_cabreviewed,cr_notes
CHG-001,Update SAP vendor master security,Michael Bluth,E003,Barry Zuckerkorn,E012,2024-10-01,2024-10-02,Low,Closed,Yes,Passed,2024-10-05,No,No,Yes,Standard change - proper process followed
CHG-002,Deploy Fakeblock v2.0 to production,George Michael Bluth,E007,George Michael Bluth,E007,2024-10-15,,High,Implemented,No,Not Run,2024-10-15,Yes,No,No,SELF-APPROVED - No testing - Deployed anyway
CHG-003,Add GOB to Domain Admins,GOB Bluth,E004,GOB Bluth,E004,2024-11-01,2024-11-01,High,Implemented,No,N/A,2024-11-01,Yes,No,No,SELF-APPROVED - Privilege escalation
CHG-004,Emergency fix - Cornballer website,Tobias Funke,E006,,N/A,2024-11-10,,Critical,Implemented,No,Not Run,2024-11-10,No,Yes,No,NO APPROVAL - Emergency claimed
CHG-005,Disable audit logging on payroll,Lucille Bluth,E002,,N/A,2024-11-15,,Critical,Rejected,No,N/A,,No,No,Yes,REJECTED - Obvious control bypass
CHG-006,Remove Bob Loblaw system access,Michael Bluth,E003,Barry Zuckerkorn,E012,2024-08-31,2024-09-01,Low,Open,N/A,N/A,,No,No,No,STILL OPEN - 90+ days
CHG-007,Quarterly security patches,IT Team,N/A,Michael Bluth,E003,2024-09-01,2024-09-05,Medium,Closed,Yes,Passed,2024-09-15,No,No,Yes,Standard patching
CHG-008,Install Annyong data export tool,Annyong Bluth,E011,Lucille Bluth,E002,2024-11-01,2024-11-01,High,Implemented,No,N/A,2024-11-02,No,No,No,Approved by related party
CHG-010,Add Franklin to badge system,GOB Bluth,E004,GOB Bluth,E004,2024-03-01,2024-03-01,Low,Implemented,N/A,N/A,2024-03-01,Yes,No,No,PUPPET given physical access
CHG-011,Create service account for SAP,IT Team,N/A,Barry Zuckerkorn,E012,2020-01-01,2020-01-02,Medium,Implemented,Yes,Passed,2020-01-05,No,No,Yes,Password never rotated
CHG-012,Emergency database restore,George Michael Bluth,E007,,N/A,2024-12-01,,Critical,Implemented,No,Not Run,2024-12-01,No,Yes,No,After ransomware - No approval
CHG-013,Remove Rita Leeds access,Michael Bluth,E003,Barry Zuckerkorn,E012,2006-07-01,2006-07-02,Low,Open,N/A,N/A,,No,No,No,STILL OPEN - 18 years
CHG-015,Production deployment - no ticket,Unknown,N/A,,N/A,2024-12-20,,Unknown,Discovered,No,N/A,2024-12-20,No,No,No,UNAUTHORIZED deployment
