UserID,EmployeeID,EmployeeName,SystemName,PrivilegeType,GrantedDate,LastReviewDate,ApprovedBy,ApprovalMethod,BusinessJustification,RiskLevel,LastActivity,Notes
U001,E001,George Bluth Sr,SAP_PROD,Super Admin,2000-01-01,2020-01-01,Self,Self-Approved,CEO,Critical,2024-12-01,INCARCERATED - Should be suspended
U004,E001,George Bluth Sr,FileShare,Full Admin,2000-01-01,2020-01-01,Self,Self-Approved,CEO,High,2024-11-15,
U005,E002,Lucille Bluth,SAP_PROD,Admin,2000-01-01,2023-01-01,E001,Email Approval,Chairwoman,High,2024-12-20,
U007,E003,Michael Bluth,SAP_PROD,Admin,2000-01-01,2024-01-01,E001,Email Approval,President,High,2024-12-22,
U008,E003,Michael Bluth,Domain_Admin,Domain Admin,2000-01-01,2024-01-01,E001,Email Approval,IT Oversight,Critical,2024-12-22,
U010,E004,GOB Bluth,Domain_Admin,Domain Admin,2024-06-01,Never,E004,Self-Approved,Magic IT Needs,Critical,2024-12-20,SELF-APPROVED - No justification - HIGH RISK
U015,E007,George Michael Bluth,Fakeblock_Admin,System Admin,2012-06-15,Never,E007,Self-Approved,Project Owner,High,2024-12-18,Self-approved for own project
U018,E009,Buster Bluth,Cartography_System,Full Admin,1999-08-01,Never,E002,Verbal,Map Research,Low,2019-03-15,Last login 5+ years ago
U020,E011,Annyong Bluth,SAP_PROD,Read All,2023-01-01,Never,E002,Email Approval,Intern Analysis,Medium,2024-11-20,DEPARTED - Bulk data export detected
U026,E014,Kitty Sanchez,SAP_PROD,Admin,1998-05-15,2023-06-01,E001,Verbal,EA to CEO,High,2024-12-22,Access to CEO data
U032,E022,Wayne Jarvis,SAP_PROD,Read All,2003-01-15,2024-01-01,E012,Formal Request,SEC Defense,Medium,2024-12-15,Legal hold access
SA001,N/A,Service Account - SAP,SAP_PROD,Super Admin,2010-01-01,Never,IT,System,Batch Processing,Critical,2024-12-22,Shared password
SA002,N/A,Service Account - Backup,FileShare,Full Admin,2010-01-01,Never,IT,System,Nightly Backup,Critical,2024-12-22,No password rotation in 5 years
SA003,N/A,Service Account - Fakeblock,Fakeblock_Admin,Admin,2012-06-15,Never,E007,System,App Integration,High,2024-12-18,George Michael created
