UserID,EmployeeID,EmployeeName,SystemName,AccessLevel,GrantedDate,LastReviewDate,ApprovedBy,ApproverName,Status,BusinessJustification,Notes
U001,E001,George Bluth Sr,SAP_PROD,Admin,2000-01-01,2020-01-01,Self,Self-Approved,Active,CEO Access,CEO INCARCERATED - Still has admin access
U002,E001,George Bluth Sr,VPN,Full,2000-01-01,2020-01-01,Self,Self-Approved,Active,Remote Access,ACCESSED FROM MEXICO PRISON
U003,E001,George Bluth Sr,Email,Full,2000-01-01,2020-01-01,Self,Self-Approved,Active,Communication,
U004,E001,George Bluth Sr,FileShare,Admin,2000-01-01,2020-01-01,Self,Self-Approved,Active,Document Access,
U005,E002,Lucille Bluth,SAP_PROD,Admin,2000-01-01,2023-01-01,E001,George Bluth Sr,Active,Chairwoman Access,
U006,E002,Lucille Bluth,VPN,Full,2000-01-01,2023-01-01,E001,George Bluth Sr,Active,Remote Access,
U007,E003,Michael Bluth,SAP_PROD,Admin,2000-01-01,2024-01-01,E001,George Bluth Sr,Active,President Access,
U008,E003,Michael Bluth,Domain_Admin,Admin,2000-01-01,2024-01-01,E001,George Bluth Sr,Active,IT Administration,
U009,E004,GOB Bluth,SAP_PROD,User,2000-01-01,2023-06-01,E003,Michael Bluth,Active,Sales Access,
U010,E004,GOB Bluth,Domain_Admin,Admin,2024-06-01,Never,E004,GOB Bluth,Active,IT Administration,SELF-APPROVED - No review
U011,E004,GOB Bluth,Magic_Supplies_DB,Admin,2015-01-01,Never,E004,GOB Bluth,Active,Magic inventory,
U012,E005,Lindsay Bluth Funke,SAP_PROD,User,2000-01-01,2023-06-01,E003,Michael Bluth,Active,Marketing Access,
U013,E006,Tobias Funke,SAP_PROD,ReadOnly,2002-01-10,2023-06-01,E005,Lindsay Bluth Funke,Active,Consulting Access,
U014,E007,George Michael Bluth,SAP_PROD,User,2012-06-15,2024-01-01,E003,Michael Bluth,Active,Development Access,
U015,E007,George Michael Bluth,Fakeblock_Admin,Admin,2012-06-15,Never,E007,George Michael Bluth,Active,Project Admin,Self-approved for own project
U016,E008,Maeby Funke,SAP_PROD,User,2010-09-01,2023-06-01,E005,Lindsay Bluth Funke,Active,Entertainment Access,
U017,E009,Buster Bluth,SAP_PROD,ReadOnly,1999-08-01,2023-06-01,E002,Lucille Bluth,Active,Research Access,
U018,E009,Buster Bluth,Cartography_System,Admin,1999-08-01,Never,E002,Lucille Bluth,Active,Map System,No maps ever produced
U019,E010,Oscar Bluth,SAP_PROD,ReadOnly,2005-04-20,2023-06-01,E001,George Bluth Sr,Active,Consulting Access,
U020,E011,Annyong Bluth,SAP_PROD,ReadAll,2023-01-01,Never,E002,Lucille Bluth,Active,Intern Access,DEPARTED - Exported all data before leaving
U021,E011,Annyong Bluth,FileShare,Full,2023-01-01,Never,E002,Lucille Bluth,Active,Document Access,Excessive access for intern
U022,E012,Barry Zuckerkorn,SAP_PROD,User,1985-02-01,2023-06-01,E001,George Bluth Sr,Active,Legal Access,
U023,E013,Bob Loblaw,SAP_PROD,User,2006-03-01,Never,E012,Barry Zuckerkorn,Active,Legal Access,TERMINATED 2007 - ACCESS NOT REMOVED
U024,E013,Bob Loblaw,Email,Full,2006-03-01,Never,E012,Barry Zuckerkorn,Active,Communication,TERMINATED 2007 - ACCESS NOT REMOVED
U025,E013,Bob Loblaw,VPN,Full,2006-03-01,Never,E012,Barry Zuckerkorn,Active,Remote Access,TERMINATED 2007 - ACCESS NOT REMOVED
U026,E014,Kitty Sanchez,SAP_PROD,Admin,1998-05-15,2023-06-01,E001,George Bluth Sr,Active,EA Access,
U027,E015,Gene Parmesan,SAP_PROD,ReadOnly,2000-07-01,2024-01-01,E003,Michael Bluth,Active,Investigation Access,
U028,E016,Carl Weathers,SAP_PROD,ReadOnly,2004-02-15,2024-01-01,E004,GOB Bluth,Active,Consulting Access,
U029,E018,Mrs Featherbottom,Badge_System,Employee,2005-06-01,Never,E002,Lucille Bluth,Active,Facility Access,Same person as Tobias?
U030,E020,Franklin Bluth,Badge_System,Employee,2003-09-15,Never,E004,GOB Bluth,Active,Facility Access,PUPPET HAS BADGE ACCESS
U031,E020,Franklin Bluth,SAP_PROD,User,2003-09-15,Never,E004,GOB Bluth,Active,Entertainment Access,PUPPET HAS SYSTEM ACCESS
U032,E022,Wayne Jarvis,SAP_PROD,User,2003-01-15,2024-01-01,E012,Barry Zuckerkorn,Active,Legal Access,Very serious
U033,E023,Tony Wonder,Magic_Supplies_DB,User,2015-06-01,Never,E004,GOB Bluth,Active,Magic Access,
U034,E025,Rita Leeds,SAP_PROD,User,2006-01-01,Never,E003,Michael Bluth,Active,Research Access,TERMINATED 2006 - ACCESS NOT REMOVED
